"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"05.01.2023 10:00 - 05.01.2023 11:00","104.97","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","113.53","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","100.82","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","96.44","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","93.90","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","91.16","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","94.43","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","118.90","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","163.20","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","177.98","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","163.99","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","152.00","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","135.00","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","118.90","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","107.21","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","101.10","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","96.73","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","81.37","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","75.75","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","81.00","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","97.45","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","107.82","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","122.80","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","125.00","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","120.70","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","110.05","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","103.36","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","90.23","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","80.23","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","70.00","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","80.43","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","121.20","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","128.47","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","137.73","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","137.73","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","132.00","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","99.90","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","91.10","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","53.42","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","40.30","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","25.50","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","24.80","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","20.00","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","14.85","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","14.85","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","14.00","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","18.28","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","20.20","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","18.28","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","14.00","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","10.35","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","8.00","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","5.46","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","4.16","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","8.00","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","24.61","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","40.00","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","43.45","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","50.00","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","43.45","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","30.00","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","24.61","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","7.00","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","5.00","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","4.20","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","4.16","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","4.16","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","4.16","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","4.16","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","4.16","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","4.16","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","5.00","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","5.10","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","5.05","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","4.90","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","5.00","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","4.60","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","4.20","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","4.60","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","7.10","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","17.80","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","24.61","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","40.00","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","40.00","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","21.94","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","15.70","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","5.10","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","4.20","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","4.20","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","4.20","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","4.60","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","5.50","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","24.61","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","80.00","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","118.00","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","121.16","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","119.58","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","115.00","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","106.00","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","91.84","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","81.28","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","72.32","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","99.10","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","130.26","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","161.50","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","171.62","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","161.21","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","139.16","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","132.00","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","106.34","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","105.98","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","96.79","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","95.31","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","90.19","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","93.00","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","98.00","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","117.67","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","132.67","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","141.84","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","141.44","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","125.30","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","101.00","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","97.60","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","95.50","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","92.60","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","92.00","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","98.00","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","133.28","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","144.74","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","141.07","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","124.84","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","109.65","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","92.80","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","64.30","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","35.00","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","8.00","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","4.16","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","4.16","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","4.16","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","5.53","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","64.37","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","99.99","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","139.02","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","138.67","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","130.00","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","107.35","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","95.96","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","84.77","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","66.02","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","62.87","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","85.15","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","130.00","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","134.95","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","131.96","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","136.65","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","135.07","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","115.16","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","93.08","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","69.50","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","56.60","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","56.00","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","56.00","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","55.70","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","56.60","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","91.12","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","118.91","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","122.10","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","120.00","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","102.84","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","98.60","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","85.67","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","81.59","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","70.34","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","70.76","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","94.18","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","120.63","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","132.89","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","141.43","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","142.22","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","114.74","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","104.79","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","61.32","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","59.83","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","44.20","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","39.05","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","39.00","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","38.70","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","39.00","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","58.92","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","92.58","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","111.33","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","106.03","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","98.74","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","91.17","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","82.89","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","76.14","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","77.96","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","80.00","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","90.14","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","113.13","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","128.08","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","149.00","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","154.70","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","138.69","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","110.37","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","103.94","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","80.00","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","73.50","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","65.91","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","49.95","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","45.37","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","45.00","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","48.23","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","59.39","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","60.65","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","68.71","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","54.23","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","45.40","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","45.40","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","45.00","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","40.00","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","35.00","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","42.97","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","54.23","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","64.50","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","69.78","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","54.52","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","45.00","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","44.20","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","35.00","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","25.00","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","17.08","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","13.94","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","4.16","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","3.10","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","4.16","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","4.16","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","5.00","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","16.18","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","26.73","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","31.10","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","24.61","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","23.00","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","21.94","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","19.23","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","15.00","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","19.93","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","30.00","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","35.60","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","40.00","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","50.56","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","41.28","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","34.50","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","23.00","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","4.16","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","3.00","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","4.16","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","3.00","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","3.00","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","4.16","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","4.16","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","12.00","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","22.80","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","22.80","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","20.90","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","14.00","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","14.00","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","15.00","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","9.69","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","9.69","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","9.69","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","14.00","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","22.40","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","31.75","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","34.20","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","24.61","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","9.99","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","4.16","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","4.16","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","4.16","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","2.99","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","1.49","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","0.65","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","1.49","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","4.16","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","4.16","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","4.70","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","4.85","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","4.16","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","4.16","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","4.16","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","4.16","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","4.16","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","4.16","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","4.16","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","4.16","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","4.95","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","12.46","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","17.50","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","12.20","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","4.95","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","4.16","EUR"
"18.01.2023 00:00 - 18.01.2023 01:00","3.80","EUR"
